current_score,target_score,gap,attendance,recommended_hours
23,58,35,78,5.75
87,92,5,50,1.44
39,58,19,57,5.55
91,100,9,65,0.8
71,86,15,58,2.53
24,95,71,65,6.0
47,52,5,72,1.95
37,45,8,62,3.31
88,94,6,89,0.91
94,100,6,51,1.65
28,77,49,81,6.0
85,90,5,62,0.5
45,81,36,53,6.0
23,68,45,91,6.0
58,94,36,54,6.0
63,76,13,75,1.36
56,86,30,78,4.63
90,100,10,49,1.81
76,90,14,62,1.05
85,96,11,76,1.15
61,75,14,70,1.19
87,92,5,42,1.34
85,96,11,57,2.04
58,81,23,48,4.68
91,100,9,57,1.81
24,54,30,70,5.68
88,99,11,66,0.81
30,82,52,93,6.0
40,84,44,52,6.0
52,66,14,82,2.56
79,95,16,93,1.63
43,80,37,77,5.21
42,59,17,87,3.27
22,63,41,95,6.0
47,53,6,80,2.32
77,84,7,43,1.98
51,85,34,79,4.69
68,75,7,57,1.96
77,90,13,72,1.39
67,76,9,47,1.96
44,55,11,45,3.23
27,46,19,72,4.0
33,83,50,85,6.0
77,82,5,95,0.5
24,62,38,45,6.0
82,89,7,65,0.68
38,71,33,44,6.0
52,82,30,79,4.24
61,92,31,80,2.93
36,45,9,47,4.22
84,95,11,60,0.94
41,96,55,58,6.0
36,97,61,58,6.0
29,44,15,41,4.61
61,95,34,77,3.17
43,98,55,61,6.0
36,56,20,99,4.58
71,89,18,51,2.59
52,83,31,59,5.41
86,99,13,81,1.41
38,62,24,71,4.88
28,90,62,93,6.0
59,95,36,69,5.28
46,95,49,59,6.0
73,98,25,46,3.41
39,91,52,41,6.0
76,86,10,89,0.89
28,42,14,42,5.03
81,88,7,93,0.79
36,47,11,53,4.5
57,77,20,59,4.2
34,58,24,50,5.55
71,90,19,80,2.16
77,85,8,95,0.98
31,55,24,55,5.92
57,94,37,82,4.81
75,89,14,73,1.62
25,65,40,97,6.0
57,85,28,62,4.16
41,73,32,41,5.69
48,88,40,72,5.54
42,95,53,76,6.0
57,91,34,73,4.6
27,52,25,58,6.0
93,100,7,95,0.68
20,37,17,80,4.49
44,61,17,83,3.48
34,76,42,64,6.0
91,100,9,94,1.02
61,86,25,87,2.26
68,86,18,80,1.77
75,98,23,98,2.11
57,67,10,73,2.72
57,69,12,55,3.43
41,82,41,88,5.8
91,100,9,74,0.89
35,48,13,77,3.55
55,92,37,98,4.67
85,96,11,48,2.46
73,78,5,40,1.52
54,76,22,69,3.85
75,96,21,48,3.25
31,40,9,55,4.22
74,98,24,98,2.33
42,93,51,56,6.0
72,82,10,85,1.02
80,85,5,68,0.5
89,99,10,75,1.14
28,62,34,88,6.0
27,87,60,54,6.0
94,100,6,92,0.5
61,71,10,51,2.15
60,73,13,68,1.15
77,87,10,65,1.16
57,89,32,41,5.46
84,97,13,58,1.88
82,95,13,99,1.57
49,86,37,64,5.24
30,41,11,78,3.88
26,41,15,57,5.15
30,50,20,67,3.92
54,81,27,76,4.4
82,89,7,56,2.18
49,55,6,58,3.05
26,90,64,99,6.0
71,86,15,96,1.68
